"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-01-01","0"," - - - - ","0.68"," - - - - ","1.19"," - - - - ","1.17"," - - - - ","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","1"," - - - - ","0.77"," - - - - ","1.1"," - - - - ","2.11"," - - - - ","1.15"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","2"," - - - - ","0.74"," - - - - ","1.86"," - - - - ","2.76"," - - - - ","1.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","3"," - - - - ","0.71"," - - - - ","3.14"," - - - - ","2.02"," - - - - ","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","4"," - - - - ","0.8"," - - - - ","3.88"," - - - - ","2.3"," - - - - ","1.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","5"," - - - - ","1.62"," - - - - ","3.6"," - - - - ","4.4"," - - - - ","2.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","6"," - - - - ","2.18"," - - - - ","3.86"," - - - - ","3.01"," - - - - ","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","7"," - - - - ","1.87"," - - - - ","3.69"," - - - - ","2.29"," - - - - ","1.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","8"," - - - - "," - - - - "," - - - - ","2.2"," - - - - ","2"," - - - - ","1.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","9"," - - - - "," - - - - "," - - - - ","1.83"," - - - - ","1.13"," - - - - ","0.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","10"," - - - - ","0.61"," - - - - ","1.18"," - - - - ","0.36"," - - - - ","0.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","11"," - - - - ","1.32"," - - - - ","0.51"," - - - - ","0.69"," - - - - ","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","12"," - - - - ","0.91"," - - - - ","0.25"," - - - - ","0.55"," - - - - ","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","13"," - - - - ","0.8"," - - - - ","0.28"," - - - - ","0.46"," - - - - ","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","14"," - - - - ","0.7"," - - - - ","0.31"," - - - - ","0.43"," - - - - ","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","15"," - - - - ","0.56"," - - - - ","0.32"," - - - - ","0.62"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","16"," - - - - ","0.52"," - - - - ","0.26"," - - - - ","0.61"," - - - - ","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","17"," - - - - ","0.51"," - - - - ","0.31"," - - - - ","0.7"," - - - - ","0.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","18"," - - - - ","0.59"," - - - - ","0.55"," - - - - ","0.89"," - - - - ","1.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","19"," - - - - ","0.63"," - - - - ","0.71"," - - - - ","1.09"," - - - - ","1.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","20"," - - - - ","0.59"," - - - - ","0.81"," - - - - ","1.28"," - - - - ","1.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","21"," - - - - ","0.54"," - - - - ","0.75"," - - - - ","0.98"," - - - - ","2.36"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","22"," - - - - ","0.88"," - - - - ","1.17"," - - - - ","0.78"," - - - - ","3.06"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-01","23"," - - - - ","1.48"," - - - - ","1.36"," - - - - ","1.61"," - - - - ","1.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","0"," - - - - ","1.61"," - - - - ","1.06"," - - - - ","1.7"," - - - - ","1.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","1"," - - - - ","1.93"," - - - - ","1.65"," - - - - ","1.74"," - - - - ","0.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","2"," - - - - ","0.94"," - - - - ","1.96"," - - - - ","1.49"," - - - - ","1.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","3"," - - - - ","0.64"," - - - - ","2.03"," - - - - ","1.34"," - - - - ","1.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","4"," - - - - ","0.51"," - - - - ","2.04"," - - - - ","1.17"," - - - - ","1.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","5"," - - - - ","0.64"," - - - - ","1.28"," - - - - ","1.34"," - - - - ","1.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","6"," - - - - ","0.7"," - - - - ","1.41"," - - - - ","2.42"," - - - - ","1.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
