"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-01-01","0","391"," - - - - "," - - - - "," - - - - ","60","119","61","351"," - - - - ","80","385","347","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","1"," - - - - "," - - - - "," - - - - ","464","61","119","61","351"," - - - - ","80","388"," - - - - ","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","2"," - - - - "," - - - - ","96","690"," - - - - ","93","22","331"," - - - - ","66","483","418","47"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","3","180","183","71","729","65","164","15","286"," - - - - ","55","483","359","46"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","4"," - - - - ","216","41","557","44","140","17","178"," - - - - ","41","432","186","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","5","125","190","24","330","29","105","9"," - - - - "," - - - - ","29","345","153","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","6","78","77","18","140","17","66","10","264"," - - - - ","18","235","104","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","7","53","45","13","158","13","41","6","131"," - - - - ","18","160","53","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","8","40","35","14","78","18","40","7","59","153","14","116","70","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","9","32","39","15","43","15","30","6","24","93","11","99","42","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","10","21","41","20","36","12","32","8","19","40","11","42","26","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","11","17","53","25","29","12","23","8","21","29","18","14","38","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","12","19"," - - - - ","25","11","11","16","8","14","24","17","12","30","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","13","17"," - - - - ","16","9","8","17","10","10","15","17","7","19","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","14","17","16","13","8","9","12","6"," - - - - ","14","12","11","24","22"," - - - - "," - - - - ","µg/m³"
