ciudad,anio,mes,CO,NO2,O3,PM25,SO2,fecha_mes
CDMX,2019,1,0.4941176310353265,0.026332966230902217,0.02787987609111958,25.39654167253788,0.005158318219325614,2019-01-01
CDMX,2019,2,0.4603000522497558,0.023593075207251703,0.028061259036116244,21.50913235037119,0.0031008029011462207,2019-02-01
CDMX,2019,3,0.3744678316510188,0.022203742090321967,0.03493829155148734,23.389786704528163,0.004997793873884138,2019-03-01
CDMX,2019,4,0.3294068960762601,0.021599101468840847,0.04454131590445503,30.490348306037646,0.0028390308040820464,2019-04-01
CDMX,2019,5,0.34674123947677665,0.02101191131439168,0.04639373895548662,38.041863991677204,0.0023842977132237852,2019-05-01
CDMX,2019,6,0.28651814544538595,0.017468730601742404,0.03295927266750867,15.87091398094462,0.0020387518157595798,2019-06-01
CDMX,2019,7,0.3230752150779207,0.01991861974051651,0.029787543832841087,17.49070943035898,0.002020231416884498,2019-07-01
CDMX,2019,8,0.309091341413874,0.018277551351135686,0.031942765274509274,16.090273111744885,0.002017184790016338,2019-08-01
CDMX,2019,9,0.3067288059300751,0.01746771841635552,0.02842944761051954,16.248221084471083,0.0022477076784437246,2019-09-01
CDMX,2019,10,0.35344367749899375,0.018434386994486133,0.022853291173724352,14.85100370202659,0.0022721988654614113,2019-10-01
CDMX,2019,11,0.43431827469989087,0.022773034664402107,0.023036241399098115,20.5147840228263,0.00514131998415663,2019-11-01
CDMX,2019,12,0.5455927200195978,0.02901372800528668,0.024173308998453397,25.806926539693787,0.004933891883566263,2019-12-01
CDMX,2020,1,0.4307468315912056,0.024862324457658815,0.02353105763811289,19.330576880698754,0.004933492468113913,2020-01-01
CDMX,2020,2,0.4151432675543638,0.023378567571333612,0.027846165985568935,19.030645251618648,0.004952158792144664,2020-02-01
CDMX,2020,3,0.3290292276603185,0.021660975649576693,0.03521879271027824,22.432773961183592,0.004594585340113634,2020-03-01
CDMX,2020,4,0.252057966701815,0.015848868151724056,0.04396894617409593,24.307811497462232,0.002096913749190768,2020-04-01
CDMX,2020,5,0.27230235434477856,0.015748125389455067,0.045817837998421485,24.748697690078743,0.0015410524520995733,2020-05-01
CDMX,2020,6,0.22288340326934386,0.013005733780507558,0.034390273517509395,15.008463785442952,0.0027964014331410395,2020-06-01
CDMX,2020,7,0.27308242569661584,0.014887111040194297,0.032058436308044766,14.377475776165294,0.0012712812487776458,2020-07-01
CDMX,2020,8,0.27926598518256057,0.01507329230046245,0.02549531817702512,12.78497907782182,0.0015319056304541902,2020-08-01
CDMX,2020,9,0.26502382048313744,0.015782097038815526,0.02652833751088675,14.919253952066452,0.0023740607201413262,2020-09-01
CDMX,2020,10,0.3163153164314474,0.019198068424703847,0.03112098450825688,16.385691731357053,0.004864331389593771,2020-10-01
CDMX,2020,11,0.3895786380655625,0.023230469435794186,0.028059806193433293,18.656442824151156,0.0039976126395508465,2020-11-01
CDMX,2020,12,0.4289259466516789,0.02444110512968713,0.027226098911178085,21.677983304273035,0.004184367365296188,2020-12-01
CDMX,2021,1,0.4598773120896571,0.023425240771109305,0.026157987338265378,19.69527301029317,0.003288974121279957,2021-01-01
CDMX,2021,2,0.42497540215851354,0.023426797509595646,0.03254695141631241,22.301305093715808,0.005278997296823173,2021-02-01
CDMX,2021,3,0.37604740052244795,0.021778158824576975,0.0355049126669995,26.218520681827133,0.004957440099312333,2021-03-01
CDMX,2021,4,0.3524715152032704,0.02076903291405784,0.04123515205973208,29.168340802715804,0.0027562457945130747,2021-04-01
CDMX,2021,5,0.27430831135067474,0.01705034751456164,0.03916855983186051,20.06711449206409,0.002072108613444057,2021-05-01
CDMX,2021,6,0.32308008158700424,0.017393417813646027,0.0248573060785274,12.487422498412084,0.0017696756770100115,2021-06-01
CDMX,2021,7,0.36677682812326196,0.01911284325215745,0.02669337583447711,16.821713671260042,0.0021730936678061668,2021-07-01
CDMX,2021,8,0.3184722873050746,0.016819018788459917,0.024521574405801157,12.393103372135629,0.0016111560724433743,2021-08-01
CDMX,2021,9,0.3331486139733107,0.017838198802307692,0.025028014462146947,13.396213639641948,0.0014897291987598187,2021-09-01
CDMX,2021,10,0.3782176847223809,0.018646362997728122,0.024360687728592293,14.414934913327938,0.0021651790820597662,2021-10-01
